日期,名稱,開盤價,高點,低點,收盤價,成交量
2000/06/27,E,148,151,148,148.5,10711
2000/06/27,A,123.5,124.5,121.5,122,2487
2000/06/27,C,142,143,141.5,141.5,15823
2000/06/27,B,258,259,252,252,5686
2000/06/28,E,276,280,270,274,3614
2000/06/28,E,148,149,142,145.5,7123
2000/06/28,A,122,124.5,120,123.5,4088
2000/06/28,C,142.5,144.5,142,144,18816
2000/06/28,B,252,258,250,256,7976
2000/06/29,E,284,284,272,276,5153
2000/06/29,E,146.5,146.5,141,141,5205
2000/06/29,A,125,125,119.5,119.5,1688
2000/06/29,C,146,146,142,142.5,22487
2000/06/29,B,259,260,252,252,7032
2000/06/30,E,276,282,271,278,7238
2000/06/30,E,141,149,140,145.5,9903
2000/06/30,A,119.5,120,113.5,118.5,1955
2000/06/30,C,143,146,141.5,146,22513
2000/06/30,B,252,255,249,254,7785
2000/07/03,E,278,283,275,283,3440
2000/07/03,E,147,148.5,142.5,147.5,6440
2000/07/03,A,117.5,118.5,110.5,112,1274
2000/07/03,C,143,146,140.5,143.5,30096
2000/07/03,B,254,254,245,248,5521
2000/07/04,E,283,284,269,269,2431
2000/07/04,E,148,148.5,140,142.5,4738
2000/07/04,A,111,113.5,105,107,2588
2000/07/04,C,143.5,144,140,141,21260
2000/07/04,B,248,248,236,236,6603
2000/07/05,E,269,287,269,287,6041
2000/07/05,E,142.5,152,141,150,12792
2000/07/05,A,107,114,105,114,3882
2000/07/05,C,142.5,150,140,149,34591
2000/07/05,B,236,251,229,246,9569
2000/07/06,E,283,290,281,286,3314
2000/07/06,E,148,149,146,146.5,4735
2000/07/06,A,112,115,110,112.5,2328
2000/07/06,C,145,147.5,143.5,145,29219
2000/07/06,B,240,245,238,240,3502
2000/07/07,E,286,292,285,285,2730
2000/07/07,E,146.5,148,141,141,5539
2000/07/07,A,113,115,111.5,112,2830
2000/07/07,C,145,146,142,142,16694
2000/07/07,B,242,245,238,240,4815
2000/07/10,E,290,292,280,284,4096
2000/07/10,E,142,145.5,135.5,141,8742
2000/07/10,A,112.5,113.5,109,112.5,1671
2000/07/10,C,142.5,144.5,140,143.5,18866
2000/07/10,B,241,244,232,239,4359
2000/07/11,E,284,287,281,282,2658
2000/07/11,E,140,144,139,139,3692
2000/07/11,A,112.5,116.5,111.5,113.5,3718
2000/07/11,C,143,145.5,142,144,15135
2000/07/11,B,239,243,237,242,2599
2000/07/12,E,280,288,280,283,1782
2000/07/12,E,138,140.5,138,140.5,2712
2000/07/12,A,114,119,113,118.5,6548
2000/07/12,C,144,144.5,142.5,143.5,11865
2000/07/12,B,242,244,238,241,2640
2000/07/13,E,286,295,283,287,5754
2000/07/13,E,141,145.5,141,144,6333
2000/07/13,A,121.5,126.5,121.5,126.5,4697
2000/07/13,C,144,147,144,145,20212
2000/07/13,B,244,251,243,247,7210
2000/07/14,E,287,307,287,303,8774
2000/07/14,E,147,152,145.5,147.5,21646
2000/07/14,A,129,135,129,132,12929
2000/07/14,C,145,147,145,146,18256
2000/07/14,B,249,258,249,256,11894
2000/07/15,E,242,243,237,240,9833
2000/07/15,E,120,121,118,118,22856
2000/07/15,A,134,138,130,138,11656
2000/07/15,C,147,148,145,145.5,13737
2000/07/15,B,258,260,251,253,5515
2000/07/17,E,242,246,240,242,5162
2000/07/17,E,118,119,116,117,5300
2000/07/17,A,138,141,135.5,138,7255
2000/07/17,C,146,147,143,143.5,14790
2000/07/17,B,255,257,251,252,4077
2000/07/18,E,242,244,237,238,3716
2000/07/18,E,117.5,119,116,116.5,6460
2000/07/18,A,139,141,137,141,10310
2000/07/18,C,143.5,143.5,142,142,9420
2000/07/18,B,252,252,245,245,3301
2000/07/19,E,236,242,234,241,3154
2000/07/19,E,116,118,115,117.5,3844
2000/07/19,A,139,140.5,136,139,4796
2000/07/19,C,141,143,140.5,142,11673
2000/07/19,B,242,247,242,246,2765
2000/07/20,E,241,242,238,238,2387
2000/07/20,E,118,119,116,116.5,3807
2000/07/20,A,138,138,133,134,3269
2000/07/20,C,141,141,135,135,33740
2000/07/20,B,245,248,243,244,2562
2000/07/21,E,240,242,233,236,4803
2000/07/21,E,118,120,116.5,118.5,8147
2000/07/21,A,136,139,134.5,138.5,7282
2000/07/21,C,135,135.5,128,130,47351
2000/07/21,B,245,248,240,244,4823
2000/07/24,E,236,238,235,235,1680
2000/07/24,E,119,120,116.5,117,5326
2000/07/24,A,138.5,139,135,135,2602
2000/07/24,C,128.5,129,126,126.5,32073
2000/07/24,B,241,243,238,240,4197
2000/07/25,E,231,237,231,234,3777
2000/07/25,E,116,118,115,115.5,5825
2000/07/25,A,130,135,126.5,126.5,2734
2000/07/25,C,124,128,124,125.5,27099
2000/07/25,B,238,244,237,240,5430
2000/07/26,E,234,241,234,235,4567
2000/07/26,E,117,120.5,117,117.5,9840
2000/07/26,A,127,132,125.5,126.5,4140
2000/07/26,C,127,130.5,127,130,35850
2000/07/26,B,240,246,240,242,6436
2000/07/27,E,235,235,220,235,5601
2000/07/27,E,117.5,118.5,113.5,117.5,6023
2000/07/27,A,126.5,135,125,135,9349
2000/07/27,C,128.5,129,125,129,21839
2000/07/27,B,240,250,237,249,10399
2000/07/28,E,231,245,231,237,5038
2000/07/28,E,115.5,122,115.5,120.5,11283
2000/07/28,A,135,139.5,134,136,8695
2000/07/28,C,125,129.5,125,127.5,32270
2000/07/28,B,246,251,246,248,5469
2000/07/29,E,237,241,235,239,2677
2000/07/29,E,120,121.5,119,121.5,6177
2000/07/29,A,136,136,132.5,133,2523
2000/07/29,C,127,129,125.5,128,17559
2000/07/29,B,246,250,243,244,2874
2000/07/31,E,239,242,237,241,3721
2000/07/31,E,122,123,121,121.5,7534
2000/07/31,A,133,136,132,135,4302
2000/07/31,C,127.5,128,126,127,12942
2000/07/31,B,243,247,242,243,2908
2000/08/01,E,242,244,239,240,2185
2000/08/01,E,123,123.5,119,119,6736
2000/08/01,A,136.5,137,130,130,3003
2000/08/01,C,128.5,129.5,126,126,16099
2000/08/01,B,244,246,240,243,2370
2000/08/02,E,240,242,236,239,1868
2000/08/02,E,118.5,119,116,117,3593
2000/08/02,A,130,131.5,125.5,126.5,3477
2000/08/02,C,126.5,127.5,125,125,11535
2000/08/02,B,243,245,238,238,2621
2000/08/03,E,236,242,236,238,3226
2000/08/03,E,116,119,115,118.5,4927
2000/08/03,A,125,131,125,130.5,12826
2000/08/03,C,125,125,121,122,14726
2000/08/03,B,237,238,231,233,4803
2000/08/04,E,239,241,235,237,3638
2000/08/04,E,119,121.5,118.5,119,6738
2000/08/04,A,132,133.5,130,130.5,10805
2000/08/04,C,122.5,128.5,122.5,125.5,23274
2000/08/04,B,232,235,222,222,11870
2000/08/05,E,235,237,231,231,1440
2000/08/05,E,119,119,117.5,117.5,2523
2000/08/05,A,130.5,132,128.5,130,5185
2000/08/05,C,126,129,126,126,21938
2000/08/05,B,215,215,207,207,11319
2000/08/07,E,223,228,216,217,5293
2000/08/07,E,117,117,115,115.5,2463
2000/08/07,A,130,130,126,126,2480
2000/08/07,C,126,126,122,123,25658
2000/08/07,B,202,203,198,200,8257
2000/08/08,E,217,217,208,212,4005
2000/08/08,E,115.5,117,114,117,4240
2000/08/08,A,126,128,123,127.5,4943
2000/08/08,C,123,126,122,125.5,25507
2000/08/08,B,200,203,198,201,7770
2000/08/09,E,212,225,212,224,6014
2000/08/09,E,119,120.5,118,120,8279
2000/08/09,A,127.5,135.5,127,135.5,8117
2000/08/09,C,126.5,130,126.5,130,28520
2000/08/09,B,203,209,200,206,9295
2000/08/10,E,223,227,219,225,3773
2000/08/10,E,121,123.5,120,121,13180
2000/08/10,A,135.5,138,133.5,136.5,8725
2000/08/10,C,131.5,133,130,133,29662
2000/08/10,B,208,213,205,207,7049
2000/08/11,E,225,228,220,221,2947
2000/08/11,E,120.5,123,119,119,5577
2000/08/11,A,136.5,142,136,139,15122
2000/08/11,C,132,133,131,131,16134
2000/08/11,B,207,209,202,203,5711
2000/08/14,E,221,221,217,219,1164
2000/08/14,E,119,120,118,118,2184
2000/08/14,A,139,139,135,136,3469
2000/08/14,C,131,131.5,129,130,12551
2000/08/14,B,200,202,195,195,5083
2000/08/15,E,219,221,216,217,1640
2000/08/15,E,118.5,119,117,117,3365
2000/08/15,A,136,137.5,134.5,137,3844
2000/08/15,C,132,132,129.5,130.5,15549
2000/08/15,B,197,198,194,195,7106
2000/08/16,E,217,227,216,224,4013
2000/08/16,E,117,120.5,117,119,4331
2000/08/16,A,137.5,146.5,137.5,146.5,16977
2000/08/16,C,130.5,135,130.5,135,22477
2000/08/16,B,195,199,195,198,5017
2000/08/17,E,229,236,226,236,4886
2000/08/17,E,120,123.5,119,122.5,10177
2000/08/17,A,147,152,145,149,18912
2000/08/17,C,137,139,136,138,27217
2000/08/17,B,200,205,199,204,9177
2000/08/18,E,236,241,235,236,6067
2000/08/18,E,123.5,123.5,120,120.5,9031
2000/08/18,A,150,153,148,148,13442
2000/08/18,C,139,140.5,138.5,139.5,24952
2000/08/18,B,205,209,204,205,9005
2000/08/19,E,237,241,236,238,4228
2000/08/19,E,120.5,122,118.5,119,5902
2000/08/19,A,149,156,146,156,14607
2000/08/19,C,139.5,139.5,137,138.5,14584
2000/08/19,B,207,210,206,206,6601
2000/08/21,E,238,247,238,242,6386
2000/08/21,E,120,127,119,127,28906
2000/08/21,A,156,157,150,152,9781
2000/08/21,C,138.5,139,137.5,138,14459
2000/08/21,B,207,212,207,209,7800
2000/08/22,E,242,242,235,238,2531
2000/08/22,E,127.5,128,122.5,123,15509
2000/08/22,A,151,153,147.5,152,7972
2000/08/22,C,138,138,135.5,137,13590
2000/08/22,B,209,209,203,203,3957
2000/08/24,E,235,239,231,233,4241
2000/08/24,E,125,125.5,123,123,8100
2000/08/24,A,153,157,150,151,10989
2000/08/24,C,138,140.5,138,139.5,25072
2000/08/24,B,203,206,202,202,3121
2000/08/25,E,230,232,226,229,1999
2000/08/25,E,123,123.5,121,121,4531
2000/08/25,A,153,153,148,148,6632
2000/08/25,C,140,140.5,139,140.5,19556
2000/08/25,B,203,204,199,199,3084
2000/08/28,E,228,228,222,222,1863
2000/08/28,E,121,121,118,118,3813
2000/08/28,A,147.5,148,144,144,4208
2000/08/28,C,139.5,139.5,137,138,12025
2000/08/28,B,198,199,196,197,2974
2000/08/29,E,219,230,218,230,3859
2000/08/29,E,117,121,116,120,4560
2000/08/29,A,143,149,142,147.5,10677
2000/08/29,C,138,138,134,137,20392
2000/08/29,B,197,202,195,202,4290
2000/08/30,E,230,234,224,224,3283
2000/08/30,E,121,122,116,117,6333
2000/08/30,A,147.5,149,142,143,7585
2000/08/30,C,136,138,135,135,16166
2000/08/30,B,199,200,194,194,5989
2000/08/31,E,222,238,222,237,6704
2000/08/31,E,115,120.5,115,119,7765
2000/08/31,A,143,149,143,146,8285
2000/08/31,C,133,135,133,134.5,17177
2000/08/31,B,193,196,191,191,6352
2000/09/01,E,246,253,243,251,24126
2000/09/01,E,120,122.5,118.5,119,11511
2000/09/01,A,148.5,153,146,147.5,15925
2000/09/01,C,135,135,129.5,130,22628
2000/09/01,B,194,196,191,193,6247
2000/09/02,E,255,268,248,259,19295
2000/09/02,E,120.5,126,120.5,124,16400
2000/09/02,A,147,157,147,156,14857
2000/09/02,C,129,134,128.5,133,12236
2000/09/02,B,193,199,193,199,5141
2000/09/04,E,260,263,252,252,8768
2000/09/04,E,124,127,123,126,16906
2000/09/04,A,157,163,154,156,12854
2000/09/04,C,133,133.5,131.5,133.5,10959
2000/09/04,B,200,201,193,195,5114
2000/09/05,E,252,262,250,261,11685
2000/09/05,E,126,126,122,123.5,9127
2000/09/05,A,156,158,153,156,5037
2000/09/05,C,133.5,134.5,132,134,12830
2000/09/05,B,197,200,195,195,5550
2000/09/06,E,260,265,255,260,9110
2000/09/06,E,126,130.5,125.5,126,39378
2000/09/06,A,156,161,155,155,10692
2000/09/06,C,132,132.5,130,131,16489
2000/09/06,B,195,195,192,192,4854
2000/09/07,E,258,258,250,250,10690
2000/09/07,E,126.5,129,125.5,126.5,21527
2000/09/07,A,153,155,146,148,9772
2000/09/07,C,126.5,128,125,125.5,19595
2000/09/07,B,190,190,180,180,8313
2000/09/08,E,247,251,233,235,9584
2000/09/08,E,128.5,128.5,121,121,11061
2000/09/08,A,148,150,139.5,139.5,6461
2000/09/08,C,125.5,126.5,124,124.5,15510
2000/09/08,B,180,182,172,172,8960
2000/09/11,E,226,237,226,230,6529
2000/09/11,E,119.5,124.5,119.5,124,9082
2000/09/11,A,135,139.5,135,138,3133
2000/09/11,C,123.5,125,123.5,124,17155
2000/09/11,B,170,172,168,172,4253
2000/09/13,E,228,240,228,239,7817
2000/09/13,E,123,127.5,122,126.5,7008
2000/09/13,A,138,147.5,137,147.5,7240
2000/09/13,C,122,125,118.5,124,34219
2000/09/13,B,171,176,166,173,6293
2000/09/14,E,238,241,231,233,7893
2000/09/14,E,126.5,126.5,121.5,122,11693
2000/09/14,A,147.5,148.5,138,139,4072
2000/09/14,C,121.5,123,119.5,120,17053
2000/09/14,B,173,177,170,170,7001
2000/09/15,E,230,244,225,226,10162
2000/09/15,E,123.5,130,123,126,25508
2000/09/15,A,139,145,136,137.5,6784
2000/09/15,C,122,124,120,122.5,23836
2000/09/15,B,173,177,171,174,6506
2000/09/16,E,221,228,220,223,6090
2000/09/16,E,125.5,132,124,130,25593
2000/09/16,A,137,144,136.5,139.5,9750
2000/09/16,C,121,122.5,120.5,121.5,12933
2000/09/16,B,173,179,173,176,7391
2000/09/18,E,220,227,220,221,6790
2000/09/18,E,130,132,127,127,17103
2000/09/18,A,139.5,141.5,137.5,138,4688
2000/09/18,C,120,122,118.5,121,28184
2000/09/18,B,176,178,173,174,4145
2000/09/19,E,220,225,217,219,7883
2000/09/19,E,127,129.5,126,127,20364
2000/09/19,A,138,140.5,129.5,134.5,6439
2000/09/19,C,118,119.5,113,113,38742
2000/09/19,B,174,179,174,178,7544
2000/09/20,E,225,229,218,229,7636
2000/09/20,E,131.5,131.5,125,126.5,18562
2000/09/20,A,138,139,128,131,6635
2000/09/20,C,115.5,116.5,113,115,34698
2000/09/20,B,182,188,182,187,14482
2000/09/21,E,226,237,226,235,9793
2000/09/21,E,127,130,126.5,130,18510
2000/09/21,A,130,131,126,128,3135
2000/09/21,C,113,115.5,111.5,114.5,19716
2000/09/21,B,185,188,184,186,7043
2000/09/22,E,229,234,220,220,7623
2000/09/22,E,128,130,124,125.5,14330
2000/09/22,A,126,129.5,125,125.5,6063
2000/09/22,C,106.5,108,106.5,106.5,38288
2000/09/22,B,177,182,174,175,8316
2000/09/25,E,221,227,218,225,5162
2000/09/25,E,128,130,126,130,13644
2000/09/25,A,127,128,124,125,4930
2000/09/25,C,108,108.5,104.5,106.5,25774
2000/09/25,B,176,182,176,180,6547
2000/09/26,E,225,235,223,234,11433
2000/09/26,E,130,132.5,127.5,130.5,19292
2000/09/26,A,125,126,116.5,123.5,5614
2000/09/26,C,106.5,113.5,106,113.5,57279
2000/09/26,B,179,183,173,181,7318
2000/09/27,E,233,237,230,232,7477
2000/09/27,E,130,130,127,128,12244
2000/09/27,A,122,129.5,121.5,126,9861
2000/09/27,C,112.5,116,111,111,39454
2000/09/27,B,178,181,177,177,3139
2000/09/28,E,234,235,220,221,5621
2000/09/28,E,128,129,119.5,119.5,25532
2000/09/28,A,126,127,120.5,120.5,3901
2000/09/28,C,111,112.5,106.5,106.5,30979
2000/09/28,B,177,182,173,174,5263
2000/09/29,E,221,221,206,206,8768
2000/09/29,E,115,117,111.5,111.5,13458
2000/09/29,A,122,122,112.5,112.5,5016
2000/09/29,C,106.5,107,104,104,22123
2000/09/29,B,175,175,166,166,5355
2000/09/30,E,192,197,192,192,4301
2000/09/30,E,104,106.5,104,104,10651
2000/09/30,A,105,109,105,105,3532
2000/09/30,C,100,102.5,99.5,100,26652
2000/09/30,B,156,161,155,155,7444
2000/10/02,E,190,194,179,179,6511
2000/10/02,E,104,106,97,97,11391
2000/10/02,A,104,105,98,98,2981
2000/10/02,C,100,102,98.5,98.5,39885
2000/10/02,B,155,157,145,146,6259
2000/10/03,E,170,178,167,167,15080
2000/10/03,E,95,102.5,91,100,16443
2000/10/03,A,91.5,97,91.5,92,7059
2000/10/03,C,97,105,96.5,103,56019
2000/10/03,B,145,156,144,154,11805
2000/10/04,E,162,162,162,162,461
2000/10/04,E,96.5,96.5,96.5,96.5,2496
2000/10/04,A,89,89,89,89,82
2000/10/04,C,99.5,99.5,99.5,99.5,24219
2000/10/04,B,149,149,149,149,1319
2000/10/05,E,157,160,157,158,10994
2000/10/05,E,95.5,101.5,95.5,100.5,18253
2000/10/05,A,86,87.5,86,86,4646
2000/10/05,C,98,105.5,98,103,47638
2000/10/05,B,144,157,144,155,19040
2000/10/06,E,158,169,158,169,9274
2000/10/06,E,102,107.5,101,107.5,10352
2000/10/06,A,88,92,86,92,4949
2000/10/06,C,103,110,103,110,51705
2000/10/06,B,155,164,155,163,9833
2000/10/07,E,175,179,172,177,13076
2000/10/07,E,110,111.5,107.5,108,13301
2000/10/07,A,97,98,96.5,98,13903
2000/10/07,C,111,112,108,111,22264
2000/10/07,B,163,165,158,160,6788
2000/10/09,E,179,179,172,173,8710
2000/10/09,E,109,109,104.5,104.5,10396
2000/10/09,A,98,98.5,95,95,7491
2000/10/09,C,109,110.5,107.5,107.5,29317
2000/10/09,B,160,160,155,155,3725
2000/10/11,E,173,174,168,173,12328
2000/10/11,E,101.5,105.5,101,104,11241
2000/10/11,A,92,92.5,92,92,1385
2000/10/11,C,104,104,104,104,8340
2000/10/11,B,150,153,150,150,3745
2000/10/12,E,170,178,170,174,15550
2000/10/12,E,105,107,102,103.5,12131
2000/10/12,A,86,91,86,86,4051
2000/10/12,C,97.5,101,97,97,52819
2000/10/12,B,145,148,139.5,145,8818
2000/10/13,E,169,178,162,174,12275
2000/10/13,E,98,105,96.5,103.5,11433
2000/10/13,A,80,92,80,92,9920
2000/10/13,C,90.5,98,90.5,96.5,55330
2000/10/13,B,135,155,135,155,14228
2000/10/16,E,186,186,165,168,13985
2000/10/16,E,110.5,110.5,97,101,20105
2000/10/16,A,98,98,86,87,14073
2000/10/16,C,102.5,102.5,90.5,91.5,51177
2000/10/16,B,163,163,145,148.5,8591
2000/10/17,E,168,173,162,168,12691
2000/10/17,E,101,104.5,98.5,103,14524
2000/10/17,A,81,88.5,81,85.5,7321
2000/10/17,C,90,95,90,94,44201
2000/10/17,B,143.5,157,143.5,154,12563
2000/10/18,E,162,165,157,157,6934
2000/10/18,E,102,102.5,96,96,14151
2000/10/18,A,84.5,84.5,80,80,4550
2000/10/18,C,93,94,87.5,87.5,57668
2000/10/18,B,153,157,146,146,8809
2000/10/19,E,146.5,147,146.5,146.5,5081
2000/10/19,E,92,94.5,89.5,89.5,9546
2000/10/19,A,74.5,76,74.5,74.5,1411
2000/10/19,C,83,86.5,81.5,81.5,57450
2000/10/19,B,144,146,136,136,8497
2000/10/20,E,156,156,156,156,1982
2000/10/20,E,95.5,95.5,95.5,95.5,2399
2000/10/20,A,79.5,79.5,77,79.5,4500
2000/10/20,C,87,87,87,87,15340
2000/10/20,B,145.5,145.5,145.5,145.5,3925
2000/10/21,E,166,166,166,166,2893
2000/10/21,E,102,102,101,102,8915
2000/10/21,A,81.5,84.5,78,78.5,10871
2000/10/21,C,93,93,93,93,10400
2000/10/21,B,155,155,151,155,12879
2000/10/23,E,177,177,167,175,22834
2000/10/23,E,102,107,100.5,103.5,16950
2000/10/23,A,76,81,76,77,8290
2000/10/23,C,99.5,99.5,97,99.5,112865
2000/10/23,B,159,163,152,162,14023
2000/10/24,E,180,187,175,187,13619
2000/10/24,E,103.5,110.5,101.5,110,17194
2000/10/24,A,76.5,82,76.5,82,9166
2000/10/24,C,99.5,106,98,106,80822
2000/10/24,B,162,172,160,168,15186
2000/10/25,E,189,196,187,193,14208
2000/10/25,E,108,112.5,108,112,15802
2000/10/25,A,83,87.5,83,87.5,12414
2000/10/25,C,104.5,109,104.5,107.5,61308
2000/10/25,B,167,172,165,171,12562
2000/10/26,E,187,190,187,187,7484
2000/10/26,E,108.5,111.5,108.5,108.5,9260
2000/10/26,A,84.5,92,84.5,89,14531
2000/10/26,C,104,107.5,104,105.5,47068
2000/10/26,B,166,170,166,166,6985
2000/10/27,E,181,185,181,181,4846
2000/10/27,E,111,112,105.5,108.5,19660
2000/10/27,A,91.5,91.5,86,86,6777
2000/10/27,C,109.5,109.5,102,102,51145
2000/10/27,B,167,170,162,166,9377
2000/10/30,E,175,175,175,175,386
2000/10/30,E,105,105,105,105,863
2000/10/30,A,83,83,83,83,162
2000/10/30,C,98.5,98.5,98.5,98.5,12596
2000/10/30,B,161,161,161,161,485
2000/10/31,E,169,175,169,169,7718
2000/10/31,E,101.5,105,101.5,103,17513
2000/10/31,A,80.5,83,80.5,80.5,5004
2000/10/31,C,95.5,99,95.5,98,68147
2000/10/31,B,156,165,156,161,16654
2000/11/01,E,174,174,164,166,7453
2000/11/01,E,104.5,105,99.5,99.5,8142
2000/11/01,A,81,82.5,78,78,2313
2000/11/01,C,101,101,96.5,97,51440
2000/11/01,B,163,165,157,160,7763
2000/11/02,E,162,177,162,177,8751
2000/11/02,E,98,106,98,106,10276
2000/11/02,A,75.5,80,75.5,78.5,12111
2000/11/02,C,97.5,103.5,97,103.5,54746
2000/11/02,B,165,168,161,167,12641
2000/11/03,E,187,189,184,189,14091
2000/11/03,E,107.5,113,107,113,17811
2000/11/03,A,79,83,78,81.5,14260
2000/11/03,C,108,110,106,109.5,71285
2000/11/03,B,171,173,167,168,10031
2000/11/04,E,195,195,183,184,7043
2000/11/04,E,115,115,109.5,109.5,7822
2000/11/04,A,81.5,81.5,79,79,3889
2000/11/04,C,109.5,110,106,106,25698
2000/11/04,B,169,170,165,166,7751
2000/11/06,E,185,190,182,190,9555
2000/11/06,E,108.5,114,108.5,113.5,13664
2000/11/06,A,76.5,76.5,76.5,76.5,272
2000/11/06,C,105.5,110.5,104.5,109,70240
2000/11/06,B,171,171,166,168,6545
2000/11/07,E,190,203,190,203,14048
2000/11/07,E,115,121,115,120.5,16301
2000/11/07,A,74,76.5,74,76,16637
2000/11/07,C,114,116.5,112,116.5,72523
2000/11/07,B,172,178,169,177,10870
2000/11/08,E,201,216,196,210,18291
2000/11/08,E,119.5,123.5,116,120,27718
2000/11/08,A,76,81,74,81,17480
2000/11/08,C,119,122.5,116.5,117,68139
2000/11/08,B,180,183,174,177,13181
2000/11/09,E,204,210,198,209,11236
2000/11/09,E,116.5,118,113,117,13438
2000/11/09,A,79,86.5,76,86.5,17601
2000/11/09,C,115,115,111.5,115,48325
2000/11/09,B,178,179,174,178,8563
2000/11/10,E,205,209,201,202,7222
2000/11/10,E,115,117,113,114,9069
2000/11/10,A,90,91,85,86,19268
2000/11/10,C,112,115,111,114,50439
2000/11/10,B,178,179,175,176,4097
2000/11/13,E,189,198,188,196,10725
2000/11/13,E,107,110,106.5,109.5,12385
2000/11/13,A,80,80,80,80,2002
2000/11/13,C,106.5,108.5,106.5,106.5,42173
2000/11/13,B,166,171,166,171,6913
2000/11/14,E,195,198,190,194,7352
2000/11/14,E,109.5,111,106.5,108,7666
2000/11/14,A,74.5,79,74.5,75,5787
2000/11/14,C,106,109,105.5,106.5,30241
2000/11/14,B,172,173,166,170,8634
2000/11/15,E,205,205,195,196,14065
2000/11/15,E,115,115,108,108,12000
2000/11/15,A,77.5,79,74,75,11878
2000/11/15,C,110,110.5,103,107,39644
2000/11/15,B,177,177,168,168,8167
2000/11/16,E,191,199,191,194,11378
2000/11/16,E,105,108,103,105.5,7463
2000/11/16,A,74,74,70,70,4026
2000/11/16,C,100,105.5,100,100,42372
2000/11/16,B,160,165,157,157,6939
2000/11/17,E,191,199,185,198,10267
2000/11/17,E,102.5,108,99.5,106.5,8279
2000/11/17,A,65.5,70,65.5,70,11205
2000/11/17,C,93,100,93,98.5,43157
2000/11/17,B,150,153,147,149,5270
2000/11/18,E,196,198,189,190,3091
2000/11/18,E,106,108,103,103.5,6085
2000/11/18,A,69,70,65.5,65.5,5239
2000/11/18,C,95.5,97,93,94,25719
2000/11/18,B,149,152,147,148.5,6319
2000/11/20,E,185,190,177,177,7699
2000/11/20,E,100,102,96.5,96.5,7236
2000/11/20,A,61,62,61,61,1334
2000/11/20,C,88,92,88,88,35504
2000/11/20,B,145,145,138.5,138.5,5264
2000/11/21,E,175,189,175,189,12499
2000/11/21,E,95,103,95,103,13979
2000/11/21,A,59,64,59,63.5,12122
2000/11/21,C,87,94,87,94,40573
2000/11/21,B,135.5,148,135.5,147,9702
2000/11/22,E,191,197,186,187,11903
2000/11/22,E,108,110,106,107.5,16652
2000/11/22,A,63.5,67,63,63,12941
2000/11/22,C,94.5,97,91,91,51108
2000/11/22,B,147,150,142,143,9569
2000/11/23,E,182,192,182,191,7763
2000/11/23,E,106,111,105,111,9236
2000/11/23,A,62,64.5,61,64,5093
2000/11/23,C,88.5,90,88,89,26955
2000/11/23,B,139,142,138.5,140.5,4746
2000/11/24,E,195,198,192,194,9971
2000/11/24,E,113,116,112,114,16720
2000/11/24,A,66,68,65.5,68,10891
2000/11/24,C,91,95,90.5,95,46019
2000/11/24,B,142,149,142,148,8476
2000/11/27,E,198,198,190,190,7432
2000/11/27,E,115.5,116,112.5,114,8480
2000/11/27,A,71,71.5,69,70.5,15330
2000/11/27,C,98,98,94.5,94.5,31146
2000/11/27,B,150,151,146,146.5,3841
2000/11/28,E,187,194,187,190,6601
2000/11/28,E,113,116.5,112.5,115,9900
2000/11/28,A,69.5,70,68.5,68.5,5162
2000/11/28,C,93.5,94,92.5,92.5,18505
2000/11/28,B,145,146,143,143,2731
2000/11/29,E,188,194,188,193,7118
2000/11/29,E,113,117,113,116,9567
2000/11/29,A,66.5,68,66.5,66.5,4778
2000/11/29,C,90.5,91.5,90,90.5,21559
2000/11/29,B,139,142.5,139,139,4030
2000/11/30,E,195,197,188,188,8183
2000/11/30,E,117,117.5,112,113,7833
2000/11/30,A,67.5,68,64.5,66.5,6980
2000/11/30,C,90.5,92,88.5,89.5,35249
2000/11/30,B,140,142,137,139.5,4802
2000/12/01,E,185,192,184,192,6900
2000/12/01,E,110,113,109.5,112.5,5733
2000/12/01,A,66,70.5,66,70.5,13061
2000/12/01,C,87,91.5,87,91.5,29977
2000/12/01,B,138,142,138,140.5,6016
2000/12/02,E,192,192,186,186,4227
2000/12/02,E,112,113.5,109.5,109.5,4416
2000/12/02,A,70.5,70.5,68.5,68.5,5179
2000/12/02,C,91.5,92,89,90,13255
2000/12/02,B,140.5,140.5,138,138,3290
2000/12/04,E,184,184,180,180,5484
2000/12/04,E,109,109.5,106,106,3321
2000/12/04,A,66.5,68.5,66.5,66.5,1883
2000/12/04,C,89.5,89.5,88,88,13514
2000/12/04,B,138,138,135,135,2419
2000/12/05,E,174,178,174,174,9192
2000/12/05,E,104.5,108.5,103,108,6943
2000/12/05,A,65,65.5,64.5,64.5,4486
2000/12/05,C,87,89.5,87,88.5,25771
2000/12/05,B,135,136,131,131.5,4979
2000/12/06,E,181,181,170,172,9750
2000/12/06,E,111.5,112,107,107,10648
2000/12/06,A,65.5,67,63,63,8646
2000/12/06,C,94,94,88.5,89,33782
2000/12/06,B,135,135,128,130,9851
2000/12/07,E,171,174,170,172,5400
2000/12/07,E,107,109.5,107,109,5990
2000/12/07,A,62,62.5,61,61,4685
2000/12/07,C,89,91,88.5,91,27656
2000/12/07,B,126,128,125.5,125.5,6519
2000/12/08,E,172,175,170,175,6336
2000/12/08,E,109,110.5,107.5,110.5,4685
2000/12/08,A,61,62,59.5,61,6702
2000/12/08,C,91,91.5,89.5,90,22742
2000/12/08,B,123,123.5,121.5,121.5,8149
